2824	2793	2823
2734	2704	2733
2733	2764	2734
3007	3036	3037
5017	5016	5047
4654	4655	4625
3305	3335	3306
3306	3275	3305
4416	4447	4417
3515	3485	3514
2308	2309	2278
2823	2853	2824
4087	4056	4086
4086	4116	4087
666	695	696
3368	3337	3367
1463	1462	1492
1462	1463	1432
3368	3367	3397
2828	2797	2827
3067	3066	3096
3067	3036	3066
2917	2947	2948
3036	3067	3037
2075	2105	2106
2734	2765	2735
2735	2705	2734
1830	1831	1801
3636	3637	3607
2977	3007	3008
3269	3238	3268
3298	3269	3268
3397	3427	3428
3457	3428	3427
3428	3457	3458
4642	4643	4612
4019	3960	3989
4534	4565	4535
869	839	838
4088	4057	4087
4746	4715	4745
5041	5040	5070
5040	5041	5010
5095	5125	5126
5095	5126	5096
2039	2038	2069
2038	2039	2009
4328	4297	4327
3566	3595	3596
3626	3596	3595
3788	3817	3818
5073	5044	5043
2346	2347	2316
3847	3817	3816
4567	4566	4596
4266	4295	4296
4535	4565	4566
4566	4565	4595
4114	4085	4084
4506	4475	4505
4656	4655	4686
4626	4655	4656
4055	4026	4025
3513	3484	3483
4147	4146	4176
4657	4687	4688
4687	4717	4688
5134	5164	5165
4687	4686	4716
4656	4686	4687
4143	4144	4113
4477	4448	4447
4173	4174	4144
5108	5077	5107
4807	4837	4808
3997	3998	3968
3900	3959	3930
3637	3668	3638
1471	1470	1501
3967	3996	3997
2916	2947	2917
4680	4650	4679
3968	3967	3997
2887	2916	2917
2706	2707	2676
2706	2736	2707
2496	2526	2527
3718	3749	3719
4114	4145	4115
1296	1327	1297
1673	1672	1703
3427	3456	3457
3505	3474	3504
3504	3534	3505
3358	3357	3388
3697	3668	3667
3637	3667	3668
3866	3835	3865
3835	3866	3836
3004	2973	3003
3006	2975	3005
3365	3366	3335
2797	2796	2827
2797	2767	2796
2693	2664	2663
2664	2633	2663
2637	2668	2638
2668	2669	2638
2668	2698	2669
2638	2669	2639
2609	2638	2639
4584	4614	4585
3838	3809	3808
5035	5036	5006
5035	5066	5036
504	533	534
3847	3876	3877
4176	4175	4206
4175	4205	4206
4236	4266	4267
4267	4266	4296
4177	4207	4208
3816	3787	3786
3756	3786	3787
4289	4288	4318
4288	4289	4258
4327	4297	4296
4357	4328	4327
4536	4566	4567
4326	4325	4355
4355	4386	4356
4355	4356	4326
4775	4746	4745
4746	4775	4776
4354	4355	4325
4475	4506	4476
4236	4235	4266
4235	4236	4206
4235	4206	4205
4684	4685	4654
4204	4205	4174
4234	4235	4205
3936	3935	3966
4056	4055	4086
4055	4056	4026
5165	5194	5195
5013	5044	5014
5045	5014	5044
4865	4894	4895
4894	4924	4925
4893	4924	4894
4954	4925	4924
4323	4353	4324
4323	4324	4293
4474	4475	4445
4295	4266	4265
4235	4265	4266
4925	4895	4894
4655	4685	4686
4686	4685	4715
5165	5135	5134
5105	5134	5135
3483	3484	3453
3965	3995	3966
3965	3966	3935
3994	4025	3995
4354	4384	4385
4384	4353	4383
4413	4384	4383
4263	4264	4233
4293	4264	4263
4473	4503	4504
4503	4533	4504
5103	5133	5104
5104	5073	5103
4715	4714	4745
4685	4714	4715
4864	4863	4893
4623	4653	4624
2945	2914	2944
4024	3993	4023
4023	4053	4024
3964	3963	3993
3873	3903	3904
3904	3903	3933
3995	3965	3994
5044	5013	5043
4833	4863	4864
4954	4924	4953
5194	5164	5193
5164	5194	5165
4835	4834	4865
4833	4864	4834
4834	4864	4865
5044	5074	5045
4774	4745	4744
4744	4773	4774
4745	4774	4775
4775	4774	4805
4805	4774	4804
4773	4804	4774
4445	4415	4414
4385	4414	4415
4413	4414	4384
4414	4385	4384
4174	4173	4204
4234	4233	4264
4264	4265	4234
4594	4593	4624
4594	4625	4595
4594	4595	4565
4565	4564	4594
4593	4594	4564
3184	3153	3183
3183	3213	3184
3693	3664	3663
3904	3905	3874
3874	3873	3904
3546	3515	3545
3515	3546	3516
2554	2584	2585
2614	2585	2584
3725	3724	3754
3754	3785	3755
3754	3755	3725
3873	3874	3844
2615	2586	2585
2586	2615	2616
3843	3844	3813
3843	3873	3844
3513	3544	3514
3545	3514	3544
3664	3633	3663
2553	2583	2584
3574	3545	3544
3573	3574	3544
3065	3095	3066
3874	3845	3844
3093	3094	3064
3094	3065	3064
2674	2705	2675
2944	2974	2945
2974	2944	2973
3665	3634	3664
3576	3546	3575
3546	3545	3575
2165	2135	2134
3725	3695	3694
57	28	27
2914	2945	2915
2555	2556	2526
3845	3814	3844
3246	3275	3276
3306	3276	3275
3694	3665	3664
2703	2704	2673
3694	3695	3665
2704	2703	2733
3574	3573	3604
2766	2735	2765
2766	2736	2735
2614	2644	2645
3186	3185	3215
2735	2706	2705
2736	2706	2735
3813	3784	3783
3783	3784	3753
787	756	786
3214	3184	3213
2673	2704	2674
2674	2644	2673
422	451	452
3125	3154	3155
3365	3395	3366
3396	3366	3395
3514	3545	3515
3274	3273	3304
3635	3606	3605
3334	3304	3333
3333	3364	3334
3365	3334	3364
3485	3455	3454
3274	3245	3244
3274	3244	3273
2973	3004	2974
3185	3214	3215
2705	2674	2704
3185	3155	3154
3185	3154	3184
3214	3185	3184
2644	2674	2645
2645	2674	2675
2646	2645	2675
2794	2825	2795
2825	2794	2824
2854	2825	2824
3814	3815	3785
3034	3064	3065
2586	2556	2555
2585	2586	2555
1835	1834	1865
1227	1257	1228
3034	3005	3004
3005	2974	3004
2974	3005	2975
2734	2705	2704
3695	3666	3665
3635	3665	3666
3725	3694	3724
3305	3275	3274
3605	3575	3574
3815	3814	3845
2645	2646	2615
2646	2616	2615
3245	3215	3214
3066	3035	3065
3035	3066	3036
2374	2373	2404
2047	2048	2017
2017	2048	2018
2017	1987	2016
2016	2047	2017
1717	1688	1687
2193	2223	2224
2224	2223	2253
1865	1834	1864
1201	1171	1170
1170	1171	1141
2252	2283	2253
2252	2253	2223
2375	2376	2346
2523	2524	2493
2254	2253	2284
2253	2254	2224
1741	1711	1710
2073	2072	2103
1504	1505	1474
10629	10587	10552
1593	1563	1592
1593	1592	1623
2048	2047	2077
2310	2340	2341
2341	2340	2370
754	725	724
573	604	574
1804	1773	1803
1773	1772	1803
2371	2401	2402
1024	1023	1053
2345	2375	2346
2434	2404	2433
1026	996	995
2225	2254	2255
2103	2102	2132
1688	1657	1687
2044	2014	2013
1984	2013	2014
724	723	753
2344	2345	2314
1776	1777	1747
1777	1778	1748
1778	1777	1808
1807	1808	1777
1807	1777	1776
936	907	906
2168	2138	2137
1559	1500	1529
1622	1623	1592
1027	1057	1028
1267	1296	1297
2063	2092	2093
2123	2093	2092
1470	1471	1441
2435	2436	2406
633	632	663
623	624	593
2104	2105	2074
2316	2347	2317
2317	2287	2316
2135	2166	2136
2106	2105	2135
1502	1501	1531
726	725	755
1714	1684	1713
1714	1685	1684
359	330	300
359	360	330
1319	1289	1318
1025	994	1024
1024	1054	1025
1474	1473	1504
1383	1413	1384
1383	1384	1353
1853	1823	1852
1853	1852	1883
2315	2314	2345
993	1023	1024
2342	2372	2343
1563	1593	1564
2072	2073	2043
1893	1892	1923
2167	2137	2136
1409	1378	1408
2434	2465	2435
2045	2015	2014
2014	2015	1985
1472	1471	1502
1501	1502	1471
1867	1866	1896
1984	1954	1953
1953	1954	1924
1984	1985	1954
1563	1564	1533
2188	2158	2157
813	784	783
2102	2101	2131
2376	2406	2407
1948	1977	1978
1144	1174	1145
1411	1441	1442
1412	1411	1442
777	747	776
746	776	747
1290	1291	1261
1594	1625	1595
2432	2403	2402
2129	2099	2098
1564	1534	1533
1983	1952	1982
1982	2012	1983
2164	2193	2194
2224	2194	2193
2494	2465	2464
2073	2044	2043
2013	2043	2044
1593	1623	1624
1623	1653	1624
876	906	907
2195	2194	2225
2134	2164	2165
2164	2194	2165
1984	1953	1983
1983	2013	1984
2190	2191	2161
2404	2373	2403
2403	2373	2372
2014	1985	1984
1592	1591	1622
1473	1474	1444
1444	1474	1445
904	934	905
904	933	934
1284	1313	1314
1285	1284	1314
1746	1747	1716
2134	2133	2164
1655	1654	1685
1654	1655	1625
1444	1445	1414
1506	1475	1505
1834	1805	1804
1805	1774	1804
1176	1147	1146
299	300	270
301	270	300
1416	1447	1417
2012	2043	2013
1833	1864	1834
1414	1413	1444
1413	1414	1384
1053	1083	1084
1084	1083	1113
1201	1202	1171
275	274	305
274	275	245
1173	1203	1204
632	631	662
10591	10668	10647
10591	10635	10668
814	844	845
842	872	843
396	427	397
1863	1862	1892
1862	1863	1832
32	2	31
1018	1049	1019
484	485	454
454	453	484
333	364	334
4	10614	10627
4	10627	10711
10696	10711	10627
10701	10575	10696
725	694	724
10701	10612	10640
452	483	453
905	934	935
935	934	965
420	449	479
64	65	34
65	64	94
185	154	184
185	184	214
454	485	455
1862	1861	1891
545	514	544
480	509	539
479	509	480
1651	1650	1681
1324	1323	1353
1323	1324	1293
968	938	937
304	273	303
333	304	303
211	241	242
1356	1327	1326
1567	1568	1537
33	32	63
32	33	3
1113	1143	1144
1112	1143	1113
2253	2283	2284
333	334	304
305	304	334
153	184	154
304	305	274
273	304	274
33	4	3
693	723	724
1323	1292	1322
1352	1323	1322
4	10711	3
1052	1082	1083
690	720	721
1051	1082	1052
3	2	32
2	3	10629
452	482	483
10627	10614	10547
1236	1207	1206
2042	2072	2043
184	153	183
214	184	213
451	482	452
212	242	243
1084	1113	1114
996	997	967
1203	1173	1172
1381	1351	1350
1085	1084	1114
1177	1148	1147
2346	2376	2347
182	211	212
2467	2436	2466
2106	2135	2136
10601	10688	10624
10552	10587	10546
1838	1837	1868
1837	1867	1868
485	484	514
543	573	544
445	446	415
415	446	416
10614	4	5
10571	10582	10687
1506	1535	1536
1506	1505	1535
457	456	487
1355	1326	1325
2312	2342	2343
2433	2404	2403
1111	1110	1141
1653	1623	1652
1567	1597	1568
2398	2428	2429
2428	2458	2429
1536	1567	1537
1507	1536	1537
1379	1409	1380
2460	2490	2461
2430	2460	2461
654	685	655
1837	1808	1807
1837	1838	1808
539	510	480
1734	1733	1764
1734	1704	1733
337	336	367
1744	1743	1773
1773	1743	1772
668	697	698
392	391	422
128	97	127
127	157	128
667	697	668
1257	1287	1288
10663	10634	10573
336	335	366
365	366	335
366	396	367
726	727	696
726	756	727
1266	1236	1235
1265	1235	1234
1234	1235	1205
1114	1145	1115
1114	1115	1085
1355	1354	1385
1325	1354	1355
665	695	666
126	125	155
155	156	126
1206	1235	1236
1235	1206	1205
1295	1294	1325
1294	1295	1265
1055	1085	1086
1056	1055	1086
1176	1146	1175
1295	1325	1326
1326	1296	1295
1296	1266	1295
156	155	186
154	155	125
426	396	395
426	427	396
427	426	456
215	216	186
395	396	366
366	365	395
10606	10556	10649
215	214	245
214	215	185
1259	1258	1289
1083	1112	1113
932	902	931
722	691	721
2484	2483	2513
274	244	273
2042	2071	2072
10664	10701	10640
10654	10548	10688
10688	10698	10654
60	61	30
59	60	30
1530	1560	1561
842	811	841
242	272	243
63	92	93
10601	10624	10553
272	303	273
1352	1351	1382
1920	1950	1921
92	122	123
10571	10687	10654
813	843	844
10640	10612	10687
424	423	453
393	423	424
963	964	933
1020	1050	1021
1020	1079	1050
814	813	844
2190	2221	2191
2284	2283	2313
2283	2312	2313
1593	1594	1564
2072	2071	2102
2820	2819	2849
1444	1443	1473
1443	1444	1413
1054	1024	1053
1442	1472	1443
2464	2493	2494
2524	2494	2493
2403	2372	2402
1441	1471	1442
1471	1472	1442
2222	2252	2223
2223	2192	2222
1983	2012	2013
2340	2310	2339
1200	1229	1259
1562	1591	1592
1413	1412	1443
1412	1413	1383
1833	1804	1803
542	511	541
1833	1834	1804
2313	2343	2344
2344	2343	2373
1770	1801	1771
1683	1682	1712
1293	1263	1292
1173	1204	1174
1173	1174	1144
2042	2043	2012
1953	1952	1983
1952	1953	1923
1712	1743	1713
1653	1683	1684
2312	2343	2313
1893	1863	1892
1863	1893	1864
2344	2314	2313
2284	2313	2314
2343	2372	2373
1795	1826	1796
1766	1795	1796
2311	2282	2281
1774	1744	1773
1804	1774	1773
1744	1713	1743
1861	1830	1860
1833	1863	1864
364	393	394
10612	10651	10654
153	154	124
184	183	213
243	272	273
933	903	932
932	963	933
10587	10575	10664
10664	10575	10701
10664	10640	10665
1377	1407	1408
1231	1262	1232
10590	10569	10645
10603	10624	10688
10548	10603	10688
10580	10601	10553
10696	10593	10701
10612	10701	10593
1293	1292	1323
1256	1257	1227
1256	1287	1257
423	452	453
331	301	330
330	361	331
183	152	182
393	392	423
363	392	393
482	512	483
10637	10568	10546
212	211	242
573	543	572
1142	1111	1141
10601	10698	10688
10557	10640	10687
1563	1562	1592
10695	10555	10590
10590	10605	10596
2102	2071	2101
10557	10687	10582
10654	10698	10571
10589	10559	10670
10569	10702	10636
1561	1591	1562
2523	2492	2522
1590	1620	1621
1619	1620	1590
1562	1563	1532
692	662	691
1980	1981	1950
1947	1976	1977
1653	1652	1683
1383	1382	1412
960	990	961
960	961	930
843	812	842
962	992	963
963	932	962
1737	1707	1736
781	811	782
1143	1112	1142
1143	1142	1172
2250	2220	2279
2279	2280	2250
1951	1922	1921
2282	2312	2283
1443	1412	1442
1923	1892	1922
1922	1952	1923
1772	1802	1803
1351	1381	1382
1082	1112	1083
1052	1022	1051
692	693	663
723	693	692
812	783	782
752	782	783
1408	1438	1409
1681	1682	1651
513	483	512
300	330	301
10657	10567	10636
390	419	420
10657	10589	10567
10665	10637	10664
1800	1829	1859
1800	1799	1829
691	722	692
10589	10665	10557
2610	2639	2640
1252	1253	1223
10546	10587	10664
10546	10664	10637
989	959	958
1589	1618	1619
2513	2543	2544
1739	1710	1680
1951	1921	1950
362	391	392
542	571	572
571	542	541
2431	2401	2430
2101	2070	2100
2130	2101	2100
152	151	182
2399	2429	2400
2429	2459	2400
234	205	204
1291	1292	1262
1291	1322	1292
1110	1080	1139
751	781	782
782	752	751
2192	2162	2191
2309	2338	2339
841	870	871
1350	1351	1321
2940	2941	2910
1289	1319	1260
1321	1322	1291
2161	2191	2162
1437	1438	1408
1259	1230	1200
2401	2431	2402
2339	2310	2280
1230	1201	1200
1201	1170	1200
1589	1560	1559
1529	1558	1559
717	747	748
777	748	747
870	900	901
1286	1316	1287
1769	1740	1739
683	684	653
2249	2220	2219
1140	1199	1170
1530	1531	1501
1530	1561	1531
1380	1439	1410
1919	1889	1918
1168	1137	1167
1167	1197	1168
447	416	446
416	447	417
1229	1228	1258
1048	1049	1018
481	480	510
1438	1469	1439
2219	2190	2160
2337	2307	2336
2336	2367	2337
2491	2461	2490
2491	2490	2521
2069	2040	2039
2101	2071	2070
2070	2071	2041
3294	3295	3265
2430	2461	2431
2219	2220	2190
1378	1349	1348
1951	1950	1981
1290	1320	1321
1320	1350	1321
1350	1320	1379
10568	10670	10621
10692	1	10552
720	749	779
719	749	720
655	625	654
5161	5130	5160
5130	5159	5160
3539	3509	3538
928	957	958
2246	2245	2275
2275	2276	2246
1258	1259	1229
2070	2099	2100
1524	1525	1494
1494	1493	1524
10669	10554	10708
2753	2723	2752
2752	2783	2753
1017	987	1016
1016	987	986
10621	10653	10632
294	295	265
2099	2040	2069
3655	3654	3685
3654	3655	3625
3988	3987	4017
3987	3988	3957
10653	28	29
1796	1826	1827
1856	1827	1826
1587	1586	1616
1616	1617	1587
2100	2099	2129
1199	1200	1170
2812	2813	2783
1736	1706	1735
1766	1736	1735
1680	1650	1679
2096	2126	2127
1799	1740	1769
1830	1859	1860
1859	1830	1800
1283	1313	1284
2038	2009	2008
2008	2009	1978
1404	1403	1433
4650	4620	4679
2489	2519	2460
10668	10709	23
1288	1317	1318
1290	1319	1320
1139	1138	1169
1556	1557	1527
1557	1556	1587
1317	1288	1287
10657	10559	10589
1497	1527	1528
1527	1557	1528
1200	1199	1229
1224	1193	1223
2363	2364	2333
1493	1494	1464
1464	1494	1465
2546	2516	2515
2546	2515	2545
1139	1109	1138
206	205	235
1950	1979	1980
1499	1498	1529
1140	1110	1139
2519	2518	2549
2248	2249	2218
2427	2456	2457
2457	2456	2487
265	295	266
2273	2304	2274
2244	2273	2274
2308	2338	2309
1379	1349	1378
10695	10645	10622
1619	1560	1589
2249	2248	2278
117	116	147
2548	2517	2547
2100	2129	2159
2035	2005	2034
2035	2034	2065
1739	1680	1709
1709	1680	1679
2156	2127	2126
2123	2122	2152
1287	1256	1286
1913	1912	1943
2041	2040	2070
2065	2095	2066
2095	2096	2066
1077	1107	1108
1829	1799	1798
1769	1798	1799
989	988	1018
1017	1018	988
1738	1709	1708
1823	1793	1792
833	864	834
865	834	864
10635	10709	10668
1770	1799	1800
1979	1950	1920
2009	1979	1978
1949	1919	1918
2099	2070	2040
2219	2218	2249
2218	2219	2189
1889	1859	1858
1858	1859	1829
2547	2576	2577
2607	2577	2576
443	412	442
1438	1437	1468
1678	1709	1679
1678	1679	1649
1559	1558	1589
2242	2271	2272
2302	2272	2271
1439	1409	1438
1799	1770	1740
1738	1769	1739
1709	1738	1739
1441	1440	1470
1499	1470	1440
1470	1499	1500
1497	1468	1467
1467	1468	1437
1469	1498	1499
1500	1499	1529
1199	1169	1198
1229	1199	1198
1587	1556	1586
1433	1403	1432
10596	10702	10569
2159	2130	2100
2160	2130	2159
3713	3683	3712
2520	2521	2490
2520	2550	2521
3089	3088	3118
3117	3118	3088
4320	4349	4379
2368	2397	2398
2428	2398	2397
4284	4314	4285
4254	4284	4285
3416	3415	3446
3415	3416	3386
4137	4107	4136
4137	4136	4167
4072	4102	4103
3779	3750	3720
3780	3750	3779
4588	4557	4587
4587	4617	4588
4139	4109	4138
4169	4139	4138
2993	2963	2992
2844	2873	2874
2873	2904	2874
3238	3237	3268
4165	4134	4164
4194	4165	4164
3569	3538	3568
3238	3208	3237
4529	4558	4559
4559	4558	4589
4317	4318	4288
3837	3836	3867
3837	3807	3836
2819	2790	2760
2820	2790	2819
2818	2849	2819
2940	2910	2939
2939	2910	2880
2878	2849	2848
2848	2849	2818
2966	2935	2965
2936	2935	2966
2550	2520	2579
2580	2550	2579
3503	3504	3473
2639	2610	2580
2608	2607	2637
4732	4703	4702
2607	2608	2577
4738	4739	4709
4170	4199	4200
3780	3779	3809
3269	3239	3238
3238	3239	3209
5093	5063	5092
3058	3059	3029
3990	4019	4020
3990	3960	4019
2757	2756	2787
2786	2787	2756
3270	3299	3300
3299	3270	3240
4559	4500	4529
4614	4584	4613
4613	4644	4614
4500	4499	4529
4911	4942	4912
4882	4911	4912
5125	5155	5126
4225	4195	4194
4494	4493	4524
4524	4525	4494
4737	4738	4708
4708	4738	4709
4889	4919	4860
5129	5158	5159
5158	5189	5159
5128	5127	5157
5160	5190	5161
4381	4350	4380
4373	4374	4344
4284	4253	4283
4313	4284	4283
4769	4740	4739
5099	5070	5040
5160	5219	5190
4319	4260	4289
4289	4260	4259
4643	4673	4644
4259	4260	4230
4230	4200	4259
4648	4647	4677
4647	4648	4617
4348	4349	4318
4348	4318	4317
4499	4469	4498
4529	4499	4498
4470	4440	4499
4500	4470	4499
4710	4680	4739
4739	4740	4710
4915	4914	4945
5123	5122	5152
4890	4919	4920
4860	4919	4890
4553	4583	4584
4920	4979	4950
4950	4979	4980
4678	4709	4679
4018	3989	3988
4017	4018	3988
4556	4587	4557
4527	4556	4557
955	985	986
5129	5099	5098
5099	5069	5098
5038	5069	5039
5037	5068	5038
5069	5038	5068
5038	5039	5009
4919	4889	4918
4918	4949	4919
3780	3809	3839
3143	3173	3144
2695	2726	2696
3894	3864	3893
3924	3894	3893
3598	3599	3569
3598	3629	3599
1195	1166	1165
5005	5006	4975
5006	5005	5035
4439	4409	4438
4438	4469	4439
4347	4348	4317
4679	4649	4678
4376	4406	4407
4407	4377	4376
3509	3508	3538
3508	3509	3478
5098	5128	5129
4977	4976	5007
4259	4229	4258
4289	4259	4258
5009	4978	5008
4949	4978	4979
4978	5009	4979
928	898	897
4462	4492	4463
4348	4378	4349
4946	4945	4975
4975	4976	4946
4523	4492	4522
4829	4858	4859
4049	4019	4018
5187	5216	5217
4046	4076	4047
4077	4047	4076
417	387	416
416	387	386
837	807	836
867	837	836
4229	4198	4228
4409	4379	4378
4378	4379	4349
3208	3209	3178
4673	4704	4674
4674	4704	4705
1013	1044	1014
4258	4257	4288
5218	5188	5217
5158	5129	5128
5035	5005	5034
4131	4162	4132
4347	4376	4377
4017	4047	4048
4048	4047	4077
5098	5069	5068
3869	3868	3898
3477	3447	3476
3507	3477	3476
4108	4137	4138
4108	4138	4109
4109	4079	4078
4198	4169	4168
4169	4198	4199
4229	4199	4198
4649	4618	4648
4678	4649	4648
5094	5093	5124
4168	4169	4138
748	777	778
2580	2579	2609
2697	2728	2698
2998	2999	2969
2724	2693	2723
2846	2815	2845
2845	2875	2846
3179	3178	3209
3716	3746	3747
3747	3717	3716
2879	2849	2878
2879	2878	2909
2668	2697	2698
3297	3298	3268
3148	3178	3149
3148	3149	3118
3927	3956	3957
3956	3987	3957
2968	2998	2969
2998	2968	2997
2818	2817	2848
2993	2992	3023
2789	2759	2758
2788	2787	2817
2787	2788	2757
3295	3294	3325
3028	3029	2998
2998	2997	3028
4464	4494	4465
4464	4465	4434
2520	2549	2579
2789	2758	2788
1018	1017	1048
2548	2518	2517
2064	2034	2033
3328	3329	3298
3328	3358	3329
2458	2488	2489
2518	2489	2488
626	595	625
2489	2518	2519
86	85	115
2969	2938	2968
3805	3775	3774
3745	3774	3775
3117	3148	3118
5152	5183	5153
2848	2817	2847
2847	2877	2848
4468	4469	4438
4468	4498	4469
3417	3416	3447
3416	3417	3387
4526	4496	4495
3298	3297	3328
1648	1617	1647
1648	1647	1677
3059	3000	3029
3029	3000	2999
3778	3748	3777
2273	2303	2304
2669	2699	2640
2640	2639	2669
4468	4437	4467
3479	3478	3509
3478	3479	3449
3329	3299	3298
3299	3269	3298
3269	3299	3240
3269	3240	3239
3534	3504	3533
3504	3503	3533
3568	3598	3569
5007	4976	5006
3412	3443	3413
3989	3958	3988
3418	3417	3448
2816	2815	2846
3749	3748	3778
3238	3209	3208
3747	3777	3748
3717	3747	3748
3806	3776	3775
3746	3775	3776
2877	2908	2878
2878	2848	2877
2333	2332	2363
3657	3656	3687
4075	4105	4106
4105	4135	4106
4372	4403	4373
4343	4372	4373
4912	4943	4913
3897	3898	3868
3898	3897	3928
4467	4497	4468
2484	2485	2454
3805	3834	3835
3624	3593	3623
2934	2933	2964
3083	3113	3084
2816	2817	2787
2847	2817	2816
2787	2786	2816
2876	2877	2847
2877	2876	2907
2756	2757	2727
3088	3057	3087
3087	3117	3088
3357	3358	3328
3688	3687	3717
3688	3657	3687
4463	4464	4433
3717	3687	3716
2728	2697	2727
2727	2757	2728
3053	3024	3023
4226	4195	4225
4226	4196	4195
3115	3114	3145
3147	3177	3148
3117	3147	3148
3478	3477	3508
3478	3448	3477
3383	3353	3352
2244	2274	2245
3418	3388	3417
3957	3928	3927
3897	3927	3928
3266	3265	3295
3265	3266	3235
1104	1134	1105
1735	1705	1734
3628	3598	3597
3598	3568	3597
2037	2038	2008
5188	5187	5217
5187	5188	5157
4617	4648	4618
4616	4615	4646
4586	4615	4616
4315	4316	4286
4138	4137	4168
4136	4135	4166
4135	4165	4166
2364	2363	2393
3357	3356	3387
3356	3357	3327
4677	4678	4648
87	116	117
5126	5156	5127
3895	3896	3866
3865	3895	3866
4797	4827	4828
4857	4828	4827
4078	4048	4077
4108	4078	4077
3867	3866	3896
2692	2691	2722
4678	4677	4708
4046	4075	4076
4076	4075	4106
4615	4585	4614
5067	5068	5037
3444	3414	3413
3413	3414	3384
5157	5188	5158
5128	5157	5158
3506	3507	3476
1165	1194	1195
4589	4558	4588
4049	4048	4078
4078	4108	4109
3775	3746	3745
4948	4918	4917
4918	4948	4949
4915	4885	4914
4708	4709	4678
4978	4977	5008
4048	4049	4018
4048	4018	4017
897	898	868
4917	4947	4948
3506	3536	3507
3537	3507	3536
3773	3772	3803
2966	2965	2995
2966	2995	2996
4106	4136	4107
2967	2937	2936
2907	2936	2937
4227	4228	4197
4257	4228	4227
4284	4313	4314
4226	4255	4256
4255	4226	4225
4467	4496	4497
4496	4527	4497
5127	5156	5157
1286	1256	1255
4527	4557	4528
4497	4527	4528
4438	4437	4468
4888	4889	4858
4858	4857	4888
4888	4918	4889
4888	4917	4918
4856	4887	4857
4856	4857	4827
4977	4978	4948
4978	4949	4948
5008	4977	5007
4737	4767	4768
4738	4737	4768
4768	4769	4738
4737	4707	4736
4737	4736	4767
4857	4858	4828
4858	4829	4828
4047	4016	4046
4917	4916	4947
4886	4887	4856
5062	5032	5031
5008	5007	5037
5037	5036	5067
5007	5036	5037
4436	4407	4406
4077	4076	4107
5157	5156	5187
955	926	925
4377	4407	4408
4673	4703	4704
5154	5124	5153
4137	4167	4168
4167	4197	4168
4133	4103	4132
4436	4406	4435
4137	4108	4107
3535	3505	3534
3534	3565	3535
4676	4707	4677
4676	4706	4707
4948	4947	4977
5153	5123	5152
4342	4371	4372
4613	4583	4612
4017	4016	4047
5185	5214	5215
4163	4132	4162
4162	4192	4163
4252	4223	4222
4252	4222	4251
4647	4676	4677
4463	4432	4462
4225	4194	4224
4224	4194	4193
3987	4016	4017
4617	4587	4616
4616	4647	4617
